warning: source /mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/examples is not a readable file or directory... skipping.
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2467: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2467: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2478: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2221: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2221: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2221: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2224: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2394: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2394: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2396: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1975: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1975: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1975: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1978: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2035: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2035: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2035: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2038: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2044: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2519: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2519: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2521: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2343: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2343: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2343: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2346: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2245: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2245: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2245: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2248: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2255: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2297: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2297: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2297: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2736: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2736: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2736: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2739: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2741: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2853: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2853: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2853: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2856: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2272: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2272: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2272: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2275: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2282: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2706: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2706: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2708: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2113: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2113: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2113: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2119: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2599: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2599: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2604: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2609: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2660: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2660: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2662: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1939: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1939: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1939: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1942: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1951: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2683: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2683: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2685: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2440: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2440: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2440: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2443: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2005: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2005: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2005: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2008: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2014: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2545: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2545: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2547: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2631: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2631: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2633: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2638: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1884: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1884: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1886: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2152: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2152: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2152: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2155: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2162: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2569: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2569: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2571: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2576: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2073: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2073: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2073: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2079: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1905: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1905: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1905: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1911: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1916: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2498: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2498: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2500: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2321: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2321: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2321: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2324: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3865: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3865: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3865: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3871: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3877: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2781: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2781: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2781: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2784: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2786: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2830: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2832: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1695: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1695: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1695: warning: Illegal command @ref as part of a title section
